,ts_code,trade_date,suspend_timing,suspend_type
33,871553.BJ,20210302,,S
34,871642.BJ,20210302,,S
35,872925.BJ,20210302,,S
36,834014.BJ,20210302,,S
37,836957.BJ,20210302,,S
38,832802.BJ,20210302,,S
39,839792.BJ,20210302,,S
40,839719.BJ,20210302,,S
0,600929.SH,20210301,,S
1,688178.SH,20210301,,S
2,002387.SZ,20210301,,S
3,600891.SH,20210301,,S
4,000603.SZ,20210301,,S
5,000976.SZ,20210301,,S
6,002071.SZ,20210301,,S
7,600247.SH,20210301,,S
8,600687.SH,20210301,,S
9,600978.SH,20210301,,S
10,002890.SZ,20210301,,S
11,603399.SH,20210301,,S
12,605060.SH,20210301,09:30-10:00,S
13,605303.SH,20210301,09:30-10:00,S
14,834765.BJ,20210301,,S
15,430090.BJ,20210301,,S
16,831039.BJ,20210301,,S
17,831305.BJ,20210301,,S
18,831726.BJ,20210301,,S
19,831768.BJ,20210301,,S
20,832171.BJ,20210301,,S
21,832566.BJ,20210301,,S
22,832885.BJ,20210301,,S
23,833523.BJ,20210301,,S
24,833873.BJ,20210301,,S
25,835174.BJ,20210301,,S
26,835305.BJ,20210301,,S
27,836077.BJ,20210301,,S
28,836892.BJ,20210301,,S
29,837092.BJ,20210301,,S
30,837212.BJ,20210301,,S
31,838924.BJ,20210301,,S
32,839680.BJ,20210301,,S
33,839946.BJ,20210301,,S
34,871553.BJ,20210301,,S
35,871642.BJ,20210301,,S
36,872925.BJ,20210301,,S
37,835985.BJ,20210301,,S
38,834014.BJ,20210301,,S
39,836957.BJ,20210301,,S
40,832802.BJ,20210301,,S
41,839792.BJ,20210301,,S
42,839719.BJ,20210301,,S
0,000032.SZ,20210226,,S
1,000803.SZ,20210226,,S
2,000976.SZ,20210226,,S
3,600891.SH,20210226,,S
4,000603.SZ,20210226,,S
5,002024.SZ,20210226,,S
6,002071.SZ,20210226,,S
7,600247.SH,20210226,,S
8,600687.SH,20210226,,S
9,600978.SH,20210226,,S
10,300949.SZ,20210226,09:36-09:46,S
11,834765.BJ,20210226,,S
12,430090.BJ,20210226,,S
13,831039.BJ,20210226,,S
14,831305.BJ,20210226,,S
15,831726.BJ,20210226,,S
16,831768.BJ,20210226,,S
17,832171.BJ,20210226,,S
18,832566.BJ,20210226,,S
19,832885.BJ,20210226,,S
20,833523.BJ,20210226,,S
21,833873.BJ,20210226,,S
22,835174.BJ,20210226,,S
23,835305.BJ,20210226,,S
24,836077.BJ,20210226,,S
25,836892.BJ,20210226,,S
26,837092.BJ,20210226,,S
27,837212.BJ,20210226,,S
28,838924.BJ,20210226,,S
29,839680.BJ,20210226,,S
30,839946.BJ,20210226,,S
31,871553.BJ,20210226,,S
32,871642.BJ,20210226,,S
33,872925.BJ,20210226,,S
34,835985.BJ,20210226,,S
35,834014.BJ,20210226,,S
36,836957.BJ,20210226,,S
37,832802.BJ,20210226,,S
38,839792.BJ,20210226,,S
39,839719.BJ,20210226,,S
0,600247.SH,20210225,,S
1,600891.SH,20210225,,S
2,000603.SZ,20210225,,S
3,000662.SZ,20210225,,S
4,002071.SZ,20210225,,S
5,600978.SH,20210225,,S
6,002024.SZ,20210225,,S
7,300948.SZ,20210225,14:52-14:57,S
8,600687.SH,20210225,,S
9,834765.BJ,20210225,,S
10,430090.BJ,20210225,,S
11,831039.BJ,20210225,,S
12,831305.BJ,20210225,,S
13,831726.BJ,20210225,,S
14,831768.BJ,20210225,,S
15,832171.BJ,20210225,,S
16,832566.BJ,20210225,,S
17,832885.BJ,20210225,,S
18,833523.BJ,20210225,,S
19,833873.BJ,20210225,,S
20,835174.BJ,20210225,,S
21,835305.BJ,20210225,,S
22,836077.BJ,20210225,,S
23,836892.BJ,20210225,,S
24,837092.BJ,20210225,,S
25,837212.BJ,20210225,,S
26,838924.BJ,20210225,,S
27,839680.BJ,20210225,,S
28,839946.BJ,20210225,,S
29,871553.BJ,20210225,,S
30,871642.BJ,20210225,,S
31,872925.BJ,20210225,,S
32,835985.BJ,20210225,,S
33,834014.BJ,20210225,,S
34,836957.BJ,20210225,,S
35,832802.BJ,20210225,,S
36,839792.BJ,20210225,,S
37,839719.BJ,20210225,,S
0,600891.SH,20210224,,S
1,000603.SZ,20210224,,S
2,000662.SZ,20210224,,S
3,002071.SZ,20210224,,S
4,002735.SZ,20210224,,S
5,600978.SH,20210224,,S
6,603322.SH,20210224,,S
7,605133.SH,20210224,09:30-10:00,S
8,605268.SH,20210224,09:30-10:00,S
9,834765.BJ,20210224,,S
10,430090.BJ,20210224,,S
11,831039.BJ,20210224,,S
12,831305.BJ,20210224,,S
13,831726.BJ,20210224,,S
14,831768.BJ,20210224,,S
15,832171.BJ,20210224,,S
16,832225.BJ,20210224,,S
17,832566.BJ,20210224,,S
18,832885.BJ,20210224,,S
19,833523.BJ,20210224,,S
20,833873.BJ,20210224,,S
21,835174.BJ,20210224,,S
22,835305.BJ,20210224,,S
23,836077.BJ,20210224,,S
24,836892.BJ,20210224,,S
25,837092.BJ,20210224,,S
26,837212.BJ,20210224,,S
27,838924.BJ,20210224,,S
28,839680.BJ,20210224,,S
29,839946.BJ,20210224,,S
30,871553.BJ,20210224,,S
31,871642.BJ,20210224,,S
32,872925.BJ,20210224,,S
33,835985.BJ,20210224,,S
34,834014.BJ,20210224,,S
35,836957.BJ,20210224,,S
36,832802.BJ,20210224,,S
37,839792.BJ,20210224,,S
38,839719.BJ,20210224,,S
0,600978.SH,20210223,,S
1,600891.SH,20210223,,S
2,000603.SZ,20210223,,S
3,000662.SZ,20210223,,S
4,002071.SZ,20210223,,S
5,002735.SZ,20210223,,S
6,603322.SH,20210223,,S
7,600466.SH,20210223,,S
8,834765.BJ,20210223,,S
9,430090.BJ,20210223,,S
10,831039.BJ,20210223,,S
11,831305.BJ,20210223,,S
12,831726.BJ,20210223,,S
13,831768.BJ,20210223,,S
14,832171.BJ,20210223,,S
15,832225.BJ,20210223,,S
16,832566.BJ,20210223,,S
17,832885.BJ,20210223,,S
18,833523.BJ,20210223,,S
19,833873.BJ,20210223,,S
20,835174.BJ,20210223,,S
21,835305.BJ,20210223,,S
22,836077.BJ,20210223,,S
23,836892.BJ,20210223,,S
24,837092.BJ,20210223,,S
25,837212.BJ,20210223,,S
26,838924.BJ,20210223,,S
27,839680.BJ,20210223,,S
28,839946.BJ,20210223,,S
29,871553.BJ,20210223,,S
30,871642.BJ,20210223,,S
31,872925.BJ,20210223,,S
32,835985.BJ,20210223,,S
33,836957.BJ,20210223,,S
34,832802.BJ,20210223,,S
35,839792.BJ,20210223,,S
36,839719.BJ,20210223,,S
0,603677.SH,20210222,,S
1,600891.SH,20210222,,S
2,000603.SZ,20210222,,S
3,000662.SZ,20210222,,S
4,002071.SZ,20210222,,S
5,002735.SZ,20210222,,S
6,603322.SH,20210222,,S
7,834765.BJ,20210222,,S
8,430090.BJ,20210222,,S
9,830832.BJ,20210222,,S
10,831039.BJ,20210222,,S
11,831305.BJ,20210222,,S
12,831726.BJ,20210222,,S
13,831768.BJ,20210222,,S
14,832171.BJ,20210222,,S
15,832225.BJ,20210222,,S
16,832566.BJ,20210222,,S
17,832885.BJ,20210222,,S
18,833523.BJ,20210222,,S
19,833873.BJ,20210222,,S
20,835174.BJ,20210222,,S
21,835305.BJ,20210222,,S
22,836077.BJ,20210222,,S
23,836892.BJ,20210222,,S
24,837092.BJ,20210222,,S
25,837212.BJ,20210222,,S
26,838924.BJ,20210222,,S
27,839680.BJ,20210222,,S
28,839946.BJ,20210222,,S
29,871553.BJ,20210222,,S
30,871642.BJ,20210222,,S
31,872925.BJ,20210222,,S
32,835985.BJ,20210222,,S
33,836957.BJ,20210222,,S
34,832802.BJ,20210222,,S
35,839792.BJ,20210222,,S
36,839719.BJ,20210222,,S
0,600891.SH,20210219,,S
1,000603.SZ,20210219,,S
2,000662.SZ,20210219,,S
3,002071.SZ,20210219,,S
4,002735.SZ,20210219,,S
5,603322.SH,20210219,,S
6,603677.SH,20210219,,S
7,834765.BJ,20210219,,S
8,430090.BJ,20210219,,S
9,830832.BJ,20210219,,S
10,831039.BJ,20210219,,S
11,831305.BJ,20210219,,S
12,831726.BJ,20210219,,S
13,831768.BJ,20210219,,S
14,832171.BJ,20210219,,S
15,832225.BJ,20210219,,S
16,832566.BJ,20210219,,S
17,832885.BJ,20210219,,S
18,833523.BJ,20210219,,S
19,833873.BJ,20210219,,S
20,834599.BJ,20210219,,S
21,835174.BJ,20210219,,S
22,835305.BJ,20210219,,S
23,836077.BJ,20210219,,S
24,836892.BJ,20210219,,S
25,837092.BJ,20210219,,S
26,837212.BJ,20210219,,S
27,838924.BJ,20210219,,S
28,839680.BJ,20210219,,S
29,839946.BJ,20210219,,S
30,871553.BJ,20210219,,S
31,871642.BJ,20210219,,S
32,872925.BJ,20210219,,S
33,836957.BJ,20210219,,S
34,832802.BJ,20210219,,S
35,839792.BJ,20210219,,S
36,839719.BJ,20210219,,S
0,600221.SH,20210218,,S
1,600515.SH,20210218,,S
2,600891.SH,20210218,,S
3,000564.SZ,20210218,,S
4,000662.SZ,20210218,,S
5,002071.SZ,20210218,,S
6,002735.SZ,20210218,,S
7,600340.SH,20210218,,S
8,603322.SH,20210218,,S
9,000603.SZ,20210218,,S
10,300945.SZ,20210218,09:47-09:57,S
11,300941.SZ,20210218,10:28-10:38,S
12,300943.SZ,20210218,10:26-10:36,S
13,603677.SH,20210218,,S
14,834765.BJ,20210218,,S
15,430090.BJ,20210218,,S
16,830832.BJ,20210218,,S
17,831039.BJ,20210218,,S
18,831305.BJ,20210218,,S
19,831726.BJ,20210218,,S
20,831768.BJ,20210218,,S
21,832171.BJ,20210218,,S
22,832225.BJ,20210218,,S
23,832566.BJ,20210218,,S
24,832735.BJ,20210218,,S
25,832885.BJ,20210218,,S
26,833523.BJ,20210218,,S
27,833873.BJ,20210218,,S
28,834599.BJ,20210218,,S
29,835174.BJ,20210218,,S
30,835305.BJ,20210218,,S
31,836077.BJ,20210218,,S
32,836892.BJ,20210218,,S
33,837092.BJ,20210218,,S
34,837212.BJ,20210218,,S
35,838924.BJ,20210218,,S
36,839680.BJ,20210218,,S
37,839946.BJ,20210218,,S
38,871553.BJ,20210218,,S
39,871642.BJ,20210218,,S
40,872925.BJ,20210218,,S
41,832491.BJ,20210218,,S
42,836957.BJ,20210218,,S
43,832802.BJ,20210218,,S
44,839792.BJ,20210218,,S
45,839719.BJ,20210218,,S
0,600891.SH,20210210,,S
1,000662.SZ,20210210,,S
2,002071.SZ,20210210,,S
3,002735.SZ,20210210,,S
4,600340.SH,20210210,,S
5,603322.SH,20210210,,S
6,003038.SZ,20210210,09:30-10:00,S
7,300943.SZ,20210210,09:47-09:57,S
8,834765.BJ,20210210,,S
9,430090.BJ,20210210,,S
10,830832.BJ,20210210,,S
11,831039.BJ,20210210,,S
12,831305.BJ,20210210,,S
13,831726.BJ,20210210,,S
14,831768.BJ,20210210,,S
15,832171.BJ,20210210,,S
16,832225.BJ,20210210,,S
17,832566.BJ,20210210,,S
18,832735.BJ,20210210,,S
19,832885.BJ,20210210,,S
20,833523.BJ,20210210,,S
21,833873.BJ,20210210,,S
22,834599.BJ,20210210,,S
23,835174.BJ,20210210,,S
24,835305.BJ,20210210,,S
25,836077.BJ,20210210,,S
26,836892.BJ,20210210,,S
27,837092.BJ,20210210,,S
28,837212.BJ,20210210,,S
29,838924.BJ,20210210,,S
30,839680.BJ,20210210,,S
31,839946.BJ,20210210,,S
32,871553.BJ,20210210,,S
33,871642.BJ,20210210,,S
34,872925.BJ,20210210,,S
35,832491.BJ,20210210,,S
36,836957.BJ,20210210,,S
37,832802.BJ,20210210,,S
38,839792.BJ,20210210,,S
39,839719.BJ,20210210,,S
0,002180.SZ,20210209,,S
1,600891.SH,20210209,,S
2,000662.SZ,20210209,,S
3,002071.SZ,20210209,,S
4,002352.SZ,20210209,,S
5,002530.SZ,20210209,,S
6,002735.SZ,20210209,,S
7,600340.SH,20210209,,S
8,603322.SH,20210209,,S
9,300941.SZ,20210209,09:53-10:03,S
10,605077.SH,20210209,09:30-10:00,S
11,605081.SH,20210209,09:30-10:00,S
12,688665.SH,20210209,13:27-13:37,S
13,834765.BJ,20210209,,S
14,430090.BJ,20210209,,S
15,830832.BJ,20210209,,S
16,831039.BJ,20210209,,S
17,831305.BJ,20210209,,S
18,831726.BJ,20210209,,S
19,831768.BJ,20210209,,S
20,832171.BJ,20210209,,S
21,832225.BJ,20210209,,S
22,832566.BJ,20210209,,S
23,832735.BJ,20210209,,S
24,832885.BJ,20210209,,S
25,833523.BJ,20210209,,S
26,833873.BJ,20210209,,S
27,834599.BJ,20210209,,S
28,835174.BJ,20210209,,S
29,835305.BJ,20210209,,S
30,836077.BJ,20210209,,S
31,836892.BJ,20210209,,S
32,837092.BJ,20210209,,S
33,837212.BJ,20210209,,S
34,838924.BJ,20210209,,S
35,839680.BJ,20210209,,S
36,839946.BJ,20210209,,S
37,871553.BJ,20210209,,S
38,871642.BJ,20210209,,S
39,872925.BJ,20210209,,S
40,832491.BJ,20210209,,S
41,836957.BJ,20210209,,S
42,832802.BJ,20210209,,S
43,839792.BJ,20210209,,S
44,839719.BJ,20210209,,S
0,600891.SH,20210208,,S
1,000662.SZ,20210208,,S
2,002071.SZ,20210208,,S
3,002188.SZ,20210208,,S
4,002352.SZ,20210208,,S
5,002530.SZ,20210208,,S
6,002531.SZ,20210208,,S
7,002735.SZ,20210208,,S
8,600340.SH,20210208,,S
9,603322.SH,20210208,,S
10,002180.SZ,20210208,,S
11,300946.SZ,20210208,09:30-09:40,S
12,605337.SH,20210208,09:30-10:00,S
13,688059.SH,20210208,09:32-09:42,S
14,834765.BJ,20210208,,S
15,430090.BJ,20210208,,S
16,830832.BJ,20210208,,S
17,831039.BJ,20210208,,S
18,831305.BJ,20210208,,S
19,831726.BJ,20210208,,S
20,831768.BJ,20210208,,S
21,832171.BJ,20210208,,S
22,832225.BJ,20210208,,S
23,832566.BJ,20210208,,S
24,832735.BJ,20210208,,S
25,832885.BJ,20210208,,S
26,833523.BJ,20210208,,S
27,833873.BJ,20210208,,S
28,834599.BJ,20210208,,S
29,835174.BJ,20210208,,S
30,835305.BJ,20210208,,S
31,836077.BJ,20210208,,S
32,836239.BJ,20210208,,S
33,836892.BJ,20210208,,S
34,837092.BJ,20210208,,S
35,837212.BJ,20210208,,S
36,838924.BJ,20210208,,S
37,839680.BJ,20210208,,S
38,839946.BJ,20210208,,S
39,871553.BJ,20210208,,S
40,871642.BJ,20210208,,S
41,872925.BJ,20210208,,S
42,832491.BJ,20210208,,S
43,836957.BJ,20210208,,S
44,832802.BJ,20210208,,S
45,839792.BJ,20210208,,S
46,839719.BJ,20210208,,S
0,600891.SH,20210205,,S
1,000662.SZ,20210205,,S
2,002071.SZ,20210205,,S
3,002530.SZ,20210205,,S
4,300525.SZ,20210205,,S
5,600340.SH,20210205,,S
6,603322.SH,20210205,,S
7,002352.SZ,20210205,,S
8,002735.SZ,20210205,,S
9,600916.SH,20210205,09:30-10:00,S
10,601963.SH,20210205,09:30-10:00,S
11,834765.BJ,20210205,,S
12,430090.BJ,20210205,,S
13,830832.BJ,20210205,,S
14,831039.BJ,20210205,,S
15,831305.BJ,20210205,,S
16,831726.BJ,20210205,,S
17,831768.BJ,20210205,,S
18,832171.BJ,20210205,,S
19,832225.BJ,20210205,,S
20,832566.BJ,20210205,,S
21,832735.BJ,20210205,,S
22,832885.BJ,20210205,,S
23,833523.BJ,20210205,,S
24,833873.BJ,20210205,,S
25,834599.BJ,20210205,,S
26,835174.BJ,20210205,,S
27,835305.BJ,20210205,,S
28,836077.BJ,20210205,,S
29,836239.BJ,20210205,,S
30,836892.BJ,20210205,,S
31,837092.BJ,20210205,,S
32,837212.BJ,20210205,,S
33,838924.BJ,20210205,,S
34,839680.BJ,20210205,,S
35,839946.BJ,20210205,,S
36,871553.BJ,20210205,,S
37,871642.BJ,20210205,,S
38,872925.BJ,20210205,,S
39,832491.BJ,20210205,,S
40,836957.BJ,20210205,,S
41,832802.BJ,20210205,,S
42,839792.BJ,20210205,,S
43,839719.BJ,20210205,,S
0,600891.SH,20210204,,S
1,000662.SZ,20210204,,S
2,002071.SZ,20210204,,S
3,002530.SZ,20210204,,S
4,300525.SZ,20210204,,S
5,600340.SH,20210204,,S
6,603322.SH,20210204,,S
7,003037.SZ,20210204,09:30-10:00,S
8,300940.SZ,20210204,09:43-09:53,S
9,834765.BJ,20210204,,S
10,430090.BJ,20210204,,S
11,830832.BJ,20210204,,S
12,831039.BJ,20210204,,S
13,831305.BJ,20210204,,S
14,831726.BJ,20210204,,S
15,831768.BJ,20210204,,S
16,832171.BJ,20210204,,S
17,832225.BJ,20210204,,S
18,832566.BJ,20210204,,S
19,832735.BJ,20210204,,S
20,832885.BJ,20210204,,S
21,833427.BJ,20210204,,S
22,833523.BJ,20210204,,S
23,833873.BJ,20210204,,S
24,834599.BJ,20210204,,S
25,835174.BJ,20210204,,S
26,835305.BJ,20210204,,S
27,836077.BJ,20210204,,S
28,836239.BJ,20210204,,S
29,836892.BJ,20210204,,S
30,837092.BJ,20210204,,S
31,837212.BJ,20210204,,S
32,838924.BJ,20210204,,S
33,839680.BJ,20210204,,S
34,839946.BJ,20210204,,S
35,871553.BJ,20210204,,S
36,871642.BJ,20210204,,S
37,872925.BJ,20210204,,S
38,832491.BJ,20210204,,S
39,836957.BJ,20210204,,S
40,832802.BJ,20210204,,S
41,839792.BJ,20210204,,S
42,839719.BJ,20210204,,S
0,002530.SZ,20210203,,S
1,600891.SH,20210203,,S
2,000662.SZ,20210203,,S
3,002071.SZ,20210203,,S
4,002289.SZ,20210203,,S
5,300525.SZ,20210203,,S
6,600340.SH,20210203,,S
7,300940.SZ,20210203,"09:31-09:41,09:42-09:52",S
8,834765.BJ,20210203,,S
9,430090.BJ,20210203,,S
10,830832.BJ,20210203,,S
11,831039.BJ,20210203,,S
12,831305.BJ,20210203,,S
13,831726.BJ,20210203,,S
14,831768.BJ,20210203,,S
15,832171.BJ,20210203,,S
16,832225.BJ,20210203,,S
17,832566.BJ,20210203,,S
18,832735.BJ,20210203,,S
19,832885.BJ,20210203,,S
20,833427.BJ,20210203,,S
21,833523.BJ,20210203,,S
22,833873.BJ,20210203,,S
23,834599.BJ,20210203,,S
24,835174.BJ,20210203,,S
25,835305.BJ,20210203,,S
26,836077.BJ,20210203,,S
27,836239.BJ,20210203,,S
28,836892.BJ,20210203,,S
29,837092.BJ,20210203,,S
30,837212.BJ,20210203,,S
31,838924.BJ,20210203,,S
32,839680.BJ,20210203,,S
33,839946.BJ,20210203,,S
34,871553.BJ,20210203,,S
35,871642.BJ,20210203,,S
36,872925.BJ,20210203,,S
37,832491.BJ,20210203,,S
38,836957.BJ,20210203,,S
39,832802.BJ,20210203,,S
40,839792.BJ,20210203,,S
41,839719.BJ,20210203,,S
0,600055.SH,20210202,,S
1,600891.SH,20210202,,S
2,000662.SZ,20210202,,S
3,002071.SZ,20210202,,S
4,002289.SZ,20210202,,S
5,300525.SZ,20210202,,S
6,600340.SH,20210202,,S
7,834765.BJ,20210202,,S
8,430090.BJ,20210202,,S
9,830832.BJ,20210202,,S
10,831039.BJ,20210202,,S
11,831305.BJ,20210202,,S
12,831726.BJ,20210202,,S
13,831768.BJ,20210202,,S
14,832171.BJ,20210202,,S
15,832225.BJ,20210202,,S
16,832566.BJ,20210202,,S
17,832735.BJ,20210202,,S
18,832885.BJ,20210202,,S
19,833427.BJ,20210202,,S
20,833523.BJ,20210202,,S
21,833873.BJ,20210202,,S
22,834599.BJ,20210202,,S
23,835174.BJ,20210202,,S
24,835305.BJ,20210202,,S
25,836077.BJ,20210202,,S
26,836239.BJ,20210202,,S
27,836892.BJ,20210202,,S
28,837092.BJ,20210202,,S
29,837212.BJ,20210202,,S
30,838924.BJ,20210202,,S
31,839680.BJ,20210202,,S
32,839946.BJ,20210202,,S
33,871553.BJ,20210202,,S
34,871642.BJ,20210202,,S
35,872925.BJ,20210202,,S
36,832491.BJ,20210202,,S
37,836957.BJ,20210202,,S
38,832802.BJ,20210202,,S
39,839792.BJ,20210202,,S
40,839719.BJ,20210202,,S
0,300325.SZ,20210201,,S
1,300525.SZ,20210201,,S
2,600891.SH,20210201,,S
3,000662.SZ,20210201,,S
4,002071.SZ,20210201,,S
5,002072.SZ,20210201,,S
6,002289.SZ,20210201,,S
7,600340.SH,20210201,,S
8,688607.SH,20210201,09:33-09:43,S
9,300936.SZ,20210201,10:24-10:34,S
10,300937.SZ,20210201,10:22-10:32,S
11,300938.SZ,20210201,09:56-10:06,S
12,300939.SZ,20210201,09:43-09:53,S
13,688628.SH,20210201,"10:46-10:56,11:00-11:10",S
14,688350.SH,20210201,14:11-14:21,S
15,834765.BJ,20210201,,S
16,430090.BJ,20210201,,S
17,830832.BJ,20210201,,S
18,831039.BJ,20210201,,S
19,831305.BJ,20210201,,S
20,831726.BJ,20210201,,S
21,831768.BJ,20210201,,S
22,832171.BJ,20210201,,S
23,832225.BJ,20210201,,S
24,832566.BJ,20210201,,S
25,832735.BJ,20210201,,S
26,832885.BJ,20210201,,S
27,833427.BJ,20210201,,S
28,833523.BJ,20210201,,S
29,833873.BJ,20210201,,S
30,834599.BJ,20210201,,S
31,835174.BJ,20210201,,S
32,835305.BJ,20210201,,S
33,836077.BJ,20210201,,S
34,836239.BJ,20210201,,S
35,836892.BJ,20210201,,S
36,837092.BJ,20210201,,S
37,837212.BJ,20210201,,S
38,838924.BJ,20210201,,S
39,839680.BJ,20210201,,S
40,839946.BJ,20210201,,S
41,871553.BJ,20210201,,S
42,871642.BJ,20210201,,S
43,872925.BJ,20210201,,S
44,832491.BJ,20210201,,S
45,836957.BJ,20210201,,S
46,832802.BJ,20210201,,S
47,839792.BJ,20210201,,S
48,839719.BJ,20210201,,S
0,600891.SH,20210129,,S
1,000662.SZ,20210129,,S
2,002071.SZ,20210129,,S
3,002289.SZ,20210129,,S
4,600340.SH,20210129,,S
5,600461.SH,20210129,,S
6,600723.SH,20210129,,S
7,600859.SH,20210129,,S
8,603693.SH,20210129,,S
9,605055.SH,20210129,,S
10,605368.SH,20210129,,S
11,300936.SZ,20210129,"14:22-14:32,14:33-14:43",S
12,300937.SZ,20210129,"13:44-13:54,14:14-14:24",S
13,300938.SZ,20210129,"14:19-14:29,14:30-14:40",S
14,300939.SZ,20210129,"14:20-14:30,14:30-14:40",S
15,688350.SH,20210129,14:23-14:33,S
16,834765.BJ,20210129,,S
17,430090.BJ,20210129,,S
18,830832.BJ,20210129,,S
19,831039.BJ,20210129,,S
20,831305.BJ,20210129,,S
21,831726.BJ,20210129,,S
22,831768.BJ,20210129,,S
23,832171.BJ,20210129,,S
24,832225.BJ,20210129,,S
25,832566.BJ,20210129,,S
26,832735.BJ,20210129,,S
27,832885.BJ,20210129,,S
28,833427.BJ,20210129,,S
29,833523.BJ,20210129,,S
30,833873.BJ,20210129,,S
31,834599.BJ,20210129,,S
32,835174.BJ,20210129,,S
33,835305.BJ,20210129,,S
34,836077.BJ,20210129,,S
35,836239.BJ,20210129,,S
36,836892.BJ,20210129,,S
37,837092.BJ,20210129,,S
38,837212.BJ,20210129,,S
39,838924.BJ,20210129,,S
40,839680.BJ,20210129,,S
41,839946.BJ,20210129,,S
42,871553.BJ,20210129,,S
43,871642.BJ,20210129,,S
44,872925.BJ,20210129,,S
45,832491.BJ,20210129,,S
46,836957.BJ,20210129,,S
47,832802.BJ,20210129,,S
48,839792.BJ,20210129,,S
49,839719.BJ,20210129,,S
0,000966.SZ,20210128,,S
1,600891.SH,20210128,,S
2,000528.SZ,20210128,,S
3,000662.SZ,20210128,,S
4,002289.SZ,20210128,,S
5,600317.SH,20210128,,S
6,600461.SH,20210128,,S
7,600723.SH,20210128,,S
8,600859.SH,20210128,,S
9,603693.SH,20210128,,S
10,003036.SZ,20210128,09:30-10:00,S
11,300937.SZ,20210128,13:00-13:10,S
12,834765.BJ,20210128,,S
13,430090.BJ,20210128,,S
14,830832.BJ,20210128,,S
15,831039.BJ,20210128,,S
16,831305.BJ,20210128,,S
17,831726.BJ,20210128,,S
18,831768.BJ,20210128,,S
19,832171.BJ,20210128,,S
20,832225.BJ,20210128,,S
21,832566.BJ,20210128,,S
22,832735.BJ,20210128,,S
23,832885.BJ,20210128,,S
24,833427.BJ,20210128,,S
25,833523.BJ,20210128,,S
26,833873.BJ,20210128,,S
27,834599.BJ,20210128,,S
28,835174.BJ,20210128,,S
29,835305.BJ,20210128,,S
30,836077.BJ,20210128,,S
31,836239.BJ,20210128,,S
32,836892.BJ,20210128,,S
33,837092.BJ,20210128,,S
34,837212.BJ,20210128,,S
35,838924.BJ,20210128,,S
36,839680.BJ,20210128,,S
37,839946.BJ,20210128,,S
38,871553.BJ,20210128,,S
39,871642.BJ,20210128,,S
40,872925.BJ,20210128,,S
41,832491.BJ,20210128,,S
42,836957.BJ,20210128,,S
43,832802.BJ,20210128,,S
44,839792.BJ,20210128,,S
45,839719.BJ,20210128,,S
0,600891.SH,20210127,,S
1,000528.SZ,20210127,,S
2,000662.SZ,20210127,,S
3,000996.SZ,20210127,,S
4,002289.SZ,20210127,,S
5,300005.SZ,20210127,,S
6,600317.SH,20210127,,S
7,600461.SH,20210127,,S
8,600723.SH,20210127,,S
9,600859.SH,20210127,,S
10,601866.SH,20210127,,S
11,603010.SH,20210127,,S
12,603693.SH,20210127,,S
13,834765.BJ,20210127,,S
14,430090.BJ,20210127,,S
15,830832.BJ,20210127,,S
16,831039.BJ,20210127,,S
17,831305.BJ,20210127,,S
18,831726.BJ,20210127,,S
19,831768.BJ,20210127,,S
20,832171.BJ,20210127,,S
21,832225.BJ,20210127,,S
22,832566.BJ,20210127,,S
23,832735.BJ,20210127,,S
24,832885.BJ,20210127,,S
25,833427.BJ,20210127,,S
26,833523.BJ,20210127,,S
27,833873.BJ,20210127,,S
28,834599.BJ,20210127,,S
29,835174.BJ,20210127,,S
30,835305.BJ,20210127,,S
31,836077.BJ,20210127,,S
32,836239.BJ,20210127,,S
33,836892.BJ,20210127,,S
34,837092.BJ,20210127,,S
35,837212.BJ,20210127,,S
36,838924.BJ,20210127,,S
37,839680.BJ,20210127,,S
38,839946.BJ,20210127,,S
39,871553.BJ,20210127,,S
40,871642.BJ,20210127,,S
41,872925.BJ,20210127,,S
42,832491.BJ,20210127,,S
43,836957.BJ,20210127,,S
44,832802.BJ,20210127,,S
45,839792.BJ,20210127,,S
46,839719.BJ,20210127,,S
0,600891.SH,20210126,,S
1,000528.SZ,20210126,,S
2,000662.SZ,20210126,,S
3,000996.SZ,20210126,,S
4,002289.SZ,20210126,,S
5,300005.SZ,20210126,,S
6,600317.SH,20210126,,S
7,600461.SH,20210126,,S
8,600723.SH,20210126,,S
9,600859.SH,20210126,,S
10,601866.SH,20210126,,S
11,603010.SH,20210126,,S
12,603693.SH,20210126,,S
13,603985.SH,20210126,,S
14,834765.BJ,20210126,,S
15,430090.BJ,20210126,,S
16,830832.BJ,20210126,,S
17,831039.BJ,20210126,,S
18,831305.BJ,20210126,,S
19,831726.BJ,20210126,,S
20,831768.BJ,20210126,,S
21,832171.BJ,20210126,,S
22,832225.BJ,20210126,,S
23,832566.BJ,20210126,,S
24,832735.BJ,20210126,,S
25,832885.BJ,20210126,,S
26,833427.BJ,20210126,,S
27,833523.BJ,20210126,,S
28,833873.BJ,20210126,,S
