,index_code,con_code,in_date,out_date,is_new
5,801231.SI,000010.SZ,20130722,20150630,N
6,801231.SI,000018.SZ,20130701,20150630,N
7,801231.SI,000025.SZ,20230706,,Y
8,801231.SI,000030.SZ,20111010,20130628,N
9,801231.SI,000038.SZ,20211213,20230616,N
10,801231.SI,000040.SZ,19940808,20100601,N
11,801231.SI,000055.SZ,20070703,20110930,N
12,801231.SI,000068.SZ,20130701,20170630,N
13,801231.SI,000151.SZ,20070703,20101008,N
14,801231.SI,000409.SZ,20070703,20130628,N
15,801231.SI,000409.SZ,20170703,20220729,N
16,801231.SI,000421.SZ,20140702,20160630,N
17,801231.SI,000421.SZ,20230706,,Y
18,801231.SI,000507.SZ,19930326,20110930,N
19,801231.SI,000509.SZ,19930507,20110930,N
20,801231.SI,000529.SZ,20111010,20150520,N
21,801231.SI,000529.SZ,20150522,20190705,N
22,801231.SI,000546.SZ,20140702,20150630,N
23,801231.SI,000547.SZ,20070703,20140701,N
24,801231.SI,000551.SZ,20111010,20150630,N
25,801231.SI,000578.SZ,20070703,20090601,N
26,801231.SI,000584.SZ,19951128,20070702,N
27,801231.SI,000593.SZ,20070703,20150630,N
28,801231.SI,000593.SZ,20151103,20160218,N
29,801231.SI,000611.SZ,20150701,20160630,N
30,801231.SI,000620.SZ,20111010,20120928,N
31,801231.SI,000622.SZ,20130218,20130628,N
32,801231.SI,000622.SZ,20211213,,Y
33,801231.SI,000628.SZ,20130701,20180713,N
34,801231.SI,000632.SZ,20070703,,Y
35,801231.SI,000638.SZ,20170703,20211210,N
36,801231.SI,000652.SZ,20061010,,Y
37,801231.SI,000669.SZ,20120702,20130628,N
38,801231.SI,000671.SZ,19961218,20070702,N
39,801231.SI,000681.SZ,20130218,20140701,N
40,801231.SI,000691.SZ,20070703,20120928,N
41,801231.SI,000701.SZ,20070703,20150630,N
42,801231.SI,000703.SZ,20070703,20110930,N
43,801231.SI,000710.SZ,20111010,20120928,N
44,801231.SI,000711.SZ,20130701,20180713,N
45,801231.SI,000716.SZ,19970418,20070702,N
46,801231.SI,000722.SZ,20061010,20070702,N
47,801231.SI,000722.SZ,20120618,20130628,N
48,801231.SI,000753.SZ,20211213,,Y
49,801231.SI,000803.SZ,20070703,20100601,N
50,801231.SI,000813.SZ,20111010,20150630,N
51,801231.SI,000833.SZ,20170703,20190705,N
52,801231.SI,000833.SZ,20211213,,Y
53,801231.SI,000835.SZ,19990625,20070702,N
54,801231.SI,000836.SZ,20111010,20130628,N
55,801231.SI,000839.SZ,20130701,20220729,N
56,801231.SI,000881.SZ,20070703,20190705,N
57,801231.SI,000892.SZ,20130701,20160630,N
58,801231.SI,000906.SZ,20070703,20110930,N
59,801231.SI,000915.SZ,20030103,20110930,N
60,801231.SI,000931.SZ,20170703,20190705,N
61,801231.SI,000933.SZ,20150701,20151102,N
62,801231.SI,000975.SZ,20121008,20130628,N
63,801231.SI,000993.SZ,20160701,20190108,N
64,801231.SI,001914.SZ,19940928,20070702,N
65,801231.SI,002018.SZ,20170703,20190904,N
66,801231.SI,002072.SZ,20211213,20211222,N
67,801231.SI,002072.SZ,20211224,20230705,N
68,801231.SI,002113.SZ,20130701,20170630,N
69,801231.SI,002131.SZ,20150701,20151102,N
70,801231.SI,002175.SZ,20211213,20211224,N
71,801231.SI,002175.SZ,20211228,20220729,N
72,801231.SI,002213.SZ,20220801,20230705,N
73,801231.SI,002549.SZ,20110228,20110930,N
74,801231.SI,002758.SZ,20230706,,Y
75,801231.SI,002967.SZ,20191115,20211210,N
76,801231.SI,003008.SZ,20200930,20211210,N
77,801231.SI,300012.SZ,20091109,20211210,N
78,801231.SI,300208.SZ,20211213,,Y
79,801231.SI,300688.SZ,20170817,20211210,N
80,801231.SI,300795.SZ,20191029,20200317,N
81,801231.SI,300797.SZ,20191108,20220729,N
82,801231.SI,300887.SZ,20200923,20211210,N
83,801231.SI,300938.SZ,20210203,20211210,N
84,801231.SI,300942.SZ,20210223,20211210,N
85,801231.SI,300962.SZ,20210416,20211210,N
86,801231.SI,300977.SZ,20210427,20211210,N
87,801231.SI,600051.SH,20070703,,Y
88,801231.SI,600053.SH,20130701,20180713,N
89,801231.SI,600067.SH,20070703,20090601,N
90,801231.SI,600070.SH,20180716,,Y
91,801231.SI,600082.SH,20170703,20190705,N
92,801231.SI,600083.SH,20111010,,Y
93,801231.SI,600095.SH,19970708,20140701,N
94,801231.SI,600110.SH,20080603,20090601,N
95,801231.SI,600113.SH,20070703,20110930,N
96,801231.SI,600113.SH,20160701,20180713,N
97,801231.SI,600118.SH,20020812,20070702,N
98,801231.SI,600119.SH,19980115,20090601,N
99,801231.SI,600128.SH,20170703,20211210,N
100,801231.SI,600133.SH,20070703,20170630,N
101,801231.SI,600136.SH,20130701,20160630,N
102,801231.SI,600139.SH,20170703,20211210,N
103,801231.SI,600149.SH,20160701,20211210,N
104,801231.SI,600151.SH,20070703,20110930,N
105,801231.SI,600158.SH,19980327,20100601,N
106,801231.SI,600175.SH,20160701,20200624,N
107,801231.SI,600193.SH,19990527,20100601,N
108,801231.SI,600200.SH,20140702,20190705,N
109,801231.SI,600207.SH,20130701,20180713,N
110,801231.SI,600209.SH,20070703,20090601,N
111,801231.SI,600212.SH,20070703,20230705,N
112,801231.SI,600234.SH,20140702,20230705,N
113,801231.SI,600247.SH,20001123,20061009,N
114,801231.SI,600260.SH,20140702,20170630,N
115,801231.SI,600275.SH,20130701,20180713,N
116,801231.SI,600277.SH,20111010,20170630,N
117,801231.SI,600281.SH,20180716,20211210,N
118,801231.SI,600382.SH,20180716,20220729,N
119,801231.SI,600419.SH,20121008,20180713,N
120,801231.SI,600421.SH,20130701,20180713,N
121,801231.SI,600455.SH,20170703,20180713,N
122,801231.SI,600515.SH,20220801,20230705,N
123,801231.SI,600539.SH,20211213,20220729,N
124,801231.SI,600551.SH,20020905,20090601,N
125,801231.SI,600556.SH,20130701,20200907,N
126,801231.SI,600576.SH,20130701,20140701,N
127,801231.SI,600603.SH,20111010,20211210,N
128,801231.SI,600608.SH,20070703,20160630,N
129,801231.SI,600614.SH,20061010,20070702,N
130,801231.SI,600614.SH,20130701,20160630,N
131,801231.SI,600617.SH,20111010,20140701,N
132,801231.SI,600620.SH,20070703,20110930,N
133,801231.SI,600620.SH,20160701,,Y
134,801231.SI,600622.SH,19921203,20140701,N
135,801231.SI,600624.SH,19930105,20211210,N
136,801231.SI,600634.SH,20130701,20180713,N
137,801231.SI,600647.SH,19930504,20110930,N
138,801231.SI,600647.SH,20211213,20230705,N
139,801231.SI,600652.SH,19901219,20110930,N
140,801231.SI,600656.SH,20111010,20130628,N
141,801231.SI,600659.SH,19930528,20051230,N
142,801231.SI,600661.SH,19930614,20140701,N
143,801231.SI,600668.SH,20211213,20220729,N
144,801231.SI,600673.SH,20230706,,Y
145,801231.SI,600676.SH,20211213,,Y
146,801231.SI,600677.SH,19930928,20070702,N
147,801231.SI,600682.SH,20230706,,Y
148,801231.SI,600689.SH,20220801,,Y
149,801231.SI,600691.SH,19931119,20130628,N
150,801231.SI,600696.SH,20211213,20220729,N
151,801231.SI,600701.SH,19960528,20170630,N
152,801231.SI,600704.SH,20170703,20190705,N
153,801231.SI,600706.SH,19960516,20070702,N
154,801231.SI,600708.SH,19960606,20050930,N
155,801231.SI,600708.SH,20140702,20160630,N
156,801231.SI,600724.SH,20070703,20130628,N
157,801231.SI,600730.SH,19960726,20211210,N
158,801231.SI,600733.SH,20130701,20160630,N
159,801231.SI,600747.SH,20170703,20191025,N
160,801231.SI,600759.SH,20070703,20110930,N
161,801231.SI,600766.SH,20220801,,Y
162,801231.SI,600769.SH,20170703,20180713,N
163,801231.SI,600770.SH,20111010,,Y
164,801231.SI,600777.SH,19961121,20100601,N
165,801231.SI,600783.SH,20070703,20110930,N
166,801231.SI,600783.SH,20211213,20220729,N
167,801231.SI,600784.SH,19961225,20110930,N
168,801231.SI,600784.SH,20170703,,Y
169,801231.SI,600805.SH,19940103,20110930,N
170,801231.SI,600805.SH,20170703,,Y
171,801231.SI,600811.SH,19940106,20220729,N
172,801231.SI,600817.SH,20130218,20211210,N
173,801231.SI,600818.SH,20111010,20211210,N
174,801231.SI,600837.SH,19940224,20050930,N
175,801231.SI,600846.SH,19940311,20180713,N
176,801231.SI,600851.SH,20111010,20160630,N
177,801231.SI,600858.SH,19940506,20050930,N
178,801231.SI,600881.SH,20211213,,Y
179,801231.SI,600883.SH,20070703,20160630,N
180,801231.SI,600884.SH,20130701,20170630,N
181,801231.SI,600892.SH,20070703,20160630,N
182,801231.SI,601992.SH,20170703,20190705,N
183,801231.SI,603060.SH,20161116,20211210,N
184,801231.SI,603183.SH,20170912,20211210,N
185,801231.SI,605098.SH,20210428,20211210,N
0,801711.SI,000023.SZ,20211213,,Y
1,801711.SI,000401.SZ,20140221,,Y
2,801711.SI,000546.SZ,20150701,,Y
3,801711.SI,000672.SZ,20140221,,Y
4,801711.SI,000789.SZ,20140221,,Y
5,801711.SI,000877.SZ,20140221,,Y
6,801711.SI,000885.SZ,20140221,20190705,N
7,801711.SI,000935.SZ,20140221,20230705,N
8,801711.SI,002205.SZ,20230706,,Y
9,801711.SI,002233.SZ,20140221,,Y
10,801711.SI,002302.SZ,20211213,,Y
11,801711.SI,002596.SZ,20211213,,Y
12,801711.SI,002671.SZ,20211213,,Y
13,801711.SI,002742.SZ,20211213,20220729,N
14,801711.SI,003037.SZ,20220801,,Y
15,801711.SI,600217.SH,20140221,20150630,N
16,801711.SI,600318.SH,20140221,20170630,N
17,801711.SI,600326.SH,20190708,,Y
18,801711.SI,600425.SH,20140221,,Y
19,801711.SI,600449.SH,20140221,,Y
20,801711.SI,600539.SH,20140221,20180713,N
21,801711.SI,600585.SH,20140221,,Y
22,801711.SI,600668.SH,20140221,20211210,N
23,801711.SI,600668.SH,20220801,,Y
24,801711.SI,600678.SH,20211213,,Y
25,801711.SI,600720.SH,20140221,,Y
26,801711.SI,600724.SH,20211213,,Y
27,801711.SI,600801.SH,20140221,,Y
28,801711.SI,600802.SH,20140221,,Y
29,801711.SI,600881.SH,20140221,20211210,N
30,801711.SI,600883.SH,20160701,20220729,N
31,801711.SI,601992.SH,20140221,20170630,N
32,801711.SI,601992.SH,20190708,,Y
33,801711.SI,603616.SH,20211213,,Y
34,801711.SI,605122.SH,20211213,,Y
0,801712.SI,000012.SZ,20140221,,Y
1,801712.SI,002080.SZ,20211213,,Y
2,801712.SI,002163.SZ,20211213,20220729,N
3,801712.SI,002201.SZ,20211213,,Y
4,801712.SI,002613.SZ,20211213,,Y
5,801712.SI,002623.SZ,20140221,20211210,N
6,801712.SI,300093.SZ,20140221,,Y
7,801712.SI,300196.SZ,20211213,,Y
8,801712.SI,300395.SZ,20140917,20141128,N
9,801712.SI,301526.SZ,20240103,,Y
10,801712.SI,600176.SH,20211213,,Y
11,801712.SI,600293.SH,20140221,20170630,N
12,801712.SI,600293.SH,20211213,,Y
13,801712.SI,600552.SH,20140221,20180713,N
14,801712.SI,600586.SH,20140221,,Y
15,801712.SI,600819.SH,20140221,,Y
16,801712.SI,600876.SH,20140221,,Y
17,801712.SI,601636.SH,20140221,,Y
18,801712.SI,601865.SH,20190222,20211210,N
19,801712.SI,603256.SH,20211213,,Y
20,801712.SI,603601.SH,20211213,,Y
21,801712.SI,605006.SH,20211213,,Y
0,801713.SI,000023.SZ,20140221,20211210,N
1,801713.SI,000055.SZ,20211213,,Y
2,801713.SI,000509.SZ,20140221,20190705,N
3,801713.SI,000619.SZ,20140221,,Y
4,801713.SI,000786.SZ,20140221,,Y
5,801713.SI,001212.SZ,20210830,,Y
6,801713.SI,002043.SZ,20140221,,Y
7,801713.SI,002066.SZ,20140221,,Y
8,801713.SI,002082.SZ,20140221,20211210,N
9,801713.SI,002088.SZ,20140221,,Y
10,801713.SI,002162.SZ,20140221,20211210,N
11,801713.SI,002163.SZ,20140221,20211210,N
12,801713.SI,002205.SZ,20140221,20190705,N
13,801713.SI,002205.SZ,20220801,20230705,N
14,801713.SI,002225.SZ,20140221,,Y
15,801713.SI,002247.SZ,20220801,,Y
16,801713.SI,002271.SZ,20140221,,Y
17,801713.SI,002302.SZ,20140221,20211210,N
18,801713.SI,002314.SZ,20140221,20180713,N
19,801713.SI,002323.SZ,20160701,20220105,N
20,801713.SI,002323.SZ,20220107,20220704,N
21,801713.SI,002333.SZ,20140221,,Y
22,801713.SI,002346.SZ,20140221,20190705,N
23,801713.SI,002372.SZ,20140221,,Y
24,801713.SI,002392.SZ,20140221,,Y
25,801713.SI,002398.SZ,20140221,,Y
26,801713.SI,002457.SZ,20140221,,Y
27,801713.SI,002468.SZ,20140221,20170302,N
28,801713.SI,002596.SZ,20140221,20211210,N
29,801713.SI,002619.SZ,20140221,20160630,N
30,801713.SI,002624.SZ,20140221,20150630,N
31,801713.SI,002624.SZ,20151103,20160218,N
32,801713.SI,002641.SZ,20140221,,Y
33,801713.SI,002652.SZ,20140221,,Y
34,801713.SI,002671.SZ,20140221,20211210,N
35,801713.SI,002694.SZ,20140221,,Y
36,801713.SI,002718.SZ,20140221,,Y
37,801713.SI,002742.SZ,20150303,20211210,N
38,801713.SI,002785.SZ,20151230,,Y
39,801713.SI,002791.SZ,20160420,,Y
40,801713.SI,002795.SZ,20160506,20190705,N
41,801713.SI,002798.SZ,20200924,20211210,N
42,801713.SI,002918.SZ,20171226,20211210,N
43,801713.SI,003012.SZ,20201026,20211210,N
44,801713.SI,003037.SZ,20210218,20220729,N
45,801713.SI,300117.SZ,20140221,20211210,N
46,801713.SI,300198.SZ,20140221,,Y
47,801713.SI,300234.SZ,20140221,,Y
48,801713.SI,300344.SZ,20140221,20190705,N
49,801713.SI,300374.SZ,20150326,,Y
50,801713.SI,300547.SZ,20161014,20170630,N
51,801713.SI,300599.SZ,20170206,,Y
52,801713.SI,300715.SZ,20171102,,Y
53,801713.SI,300737.SZ,20180201,,Y
54,801713.SI,301010.SZ,20211213,,Y
55,801713.SI,301429.SZ,20230424,,Y
56,801713.SI,600145.SH,20140702,20190705,N
57,801713.SI,600321.SH,20140221,20220729,N
58,801713.SI,600562.SH,20140221,20160106,N
59,801713.SI,600629.SH,20140221,20150520,N
60,801713.SI,600629.SH,20150522,20160630,N
61,801713.SI,600678.SH,20140221,20211210,N
62,801713.SI,600753.SH,20160701,20180713,N
63,801713.SI,603038.SH,20170123,,Y
64,801713.SI,603378.SH,20211213,,Y
65,801713.SI,603616.SH,20150618,20211210,N
66,801713.SI,603725.SH,20170913,20190705,N
67,801713.SI,603737.SH,20211213,,Y
68,801713.SI,603856.SH,20171113,,Y
69,801713.SI,603937.SH,20171109,20211210,N
70,801713.SI,605122.SH,20210317,20211210,N
71,801713.SI,605158.SH,20200812,20211210,N
72,801713.SI,605318.SH,20200810,,Y
73,801713.SI,688119.SH,20230925,,Y
0,801721.SI,000628.SZ,20180716,,Y
1,801721.SI,002761.SZ,20200904,,Y
2,801721.SI,002949.SZ,20190305,20211210,N
3,801721.SI,300492.SZ,20180716,20211210,N
4,801721.SI,300500.SZ,20160218,20211210,N
5,801721.SI,300564.SZ,20191115,20211210,N
6,801721.SI,300668.SZ,20170626,20211210,N
7,801721.SI,300675.SZ,20170726,20211210,N
8,801721.SI,300746.SZ,20190708,20211210,N
9,801721.SI,300778.SZ,20190513,20190513,N
10,801721.SI,300778.SZ,20190517,20211210,N
11,801721.SI,300983.SZ,20210427,20211210,N
12,801721.SI,301024.SZ,20210804,20211210,N
13,801721.SI,301027.SZ,20210722,20211210,N
14,801721.SI,600170.SH,20140221,,Y
15,801721.SI,600248.SH,20211213,,Y
16,801721.SI,600491.SH,20140221,,Y
17,801721.SI,600502.SH,20211213,20220729,N
18,801721.SI,600629.SH,20190708,20211210,N
19,801721.SI,600769.SH,20180716,20211210,N
20,801721.SI,600846.SH,20180716,20211210,N
21,801721.SI,600939.SH,20170228,,Y
22,801721.SI,601668.SH,20140221,,Y
23,801721.SI,601789.SH,20140221,,Y
24,801721.SI,603017.SH,20190708,20211210,N
25,801721.SI,603887.SH,20161017,20211210,N
0,801722.SI,000018.SZ,20160701,20180713,N
1,801722.SI,002047.SZ,20140702,,Y
2,801722.SI,002081.SZ,20140221,,Y
3,801722.SI,002163.SZ,20220801,,Y
4,801722.SI,002325.SZ,20140221,,Y
5,801722.SI,002375.SZ,20140221,,Y
6,801722.SI,002482.SZ,20140221,20231219,N
7,801722.SI,002482.SZ,20231221,,Y
8,801722.SI,002504.SZ,20150701,20230818,N
9,801722.SI,002620.SZ,20140221,,Y
10,801722.SI,002713.SZ,20140226,,Y
11,801722.SI,002781.SZ,20151229,20230609,N
12,801722.SI,002789.SZ,20160325,,Y
13,801722.SI,002811.SZ,20160919,,Y
14,801722.SI,002822.SZ,20161206,,Y
15,801722.SI,002830.SZ,20161220,,Y
16,801722.SI,002856.SZ,20170327,,Y
17,801722.SI,002963.SZ,20191104,,Y
18,801722.SI,002989.SZ,20200617,,Y
19,801722.SI,300506.SZ,20160420,,Y
20,801722.SI,300592.SZ,20170203,20220711,N
21,801722.SI,300621.SZ,20170406,20170406,N
22,801722.SI,300621.SZ,20170413,,Y
23,801722.SI,600193.SH,20180716,,Y
24,801722.SI,600209.SH,20140221,20220524,N
25,801722.SI,600234.SH,20230706,,Y
26,801722.SI,600681.SH,20140221,20160630,N
27,801722.SI,601886.SH,20140221,,Y
28,801722.SI,603030.SH,20150327,20231225,N
29,801722.SI,603030.SH,20231227,,Y
30,801722.SI,603081.SH,20170427,20220815,N
31,801722.SI,603137.SH,20230426,,Y
32,801722.SI,603466.SH,20171027,20220117,N
33,801722.SI,603828.SH,20150305,,Y
34,801722.SI,605178.SH,20200828,20220729,N
35,801722.SI,605287.SH,20210713,,Y
36,801722.SI,605289.SH,20210506,20211210,N
0,801723.SI,000010.SZ,20211213,,Y
1,801723.SI,000498.SZ,20140221,,Y
2,801723.SI,000779.SZ,20190708,20211210,N
3,801723.SI,001267.SZ,20211213,,Y
4,801723.SI,002060.SZ,20140221,20220729,N
5,801723.SI,002061.SZ,20180716,,Y
6,801723.SI,002062.SZ,20140221,,Y
7,801723.SI,002116.SZ,20140221,20211210,N
8,801723.SI,002200.SZ,20211213,,Y
9,801723.SI,002307.SZ,20140221,,Y
10,801723.SI,002310.SZ,20211213,,Y
11,801723.SI,002431.SZ,20211213,,Y
12,801723.SI,002586.SZ,20140221,,Y
13,801723.SI,002628.SZ,20140221,,Y
14,801723.SI,002663.SZ,20211213,,Y
15,801723.SI,002717.SZ,20211213,,Y
16,801723.SI,002775.SZ,20211213,,Y
17,801723.SI,002883.SZ,20170627,20211210,N
18,801723.SI,002941.SZ,20181205,,Y
19,801723.SI,003013.SZ,20201029,20211210,N
20,801723.SI,300197.SZ,20211213,,Y
21,801723.SI,300237.SZ,20211213,20220729,N
22,801723.SI,300284.SZ,20140221,20211210,N
23,801723.SI,300355.SZ,20211213,,Y
24,801723.SI,300492.SZ,20151230,20180713,N
25,801723.SI,300495.SZ,20211213,,Y
26,801723.SI,300536.SZ,20211213,,Y
27,801723.SI,300635.SZ,20170411,20170630,N
28,801723.SI,300649.SZ,20211213,,Y
29,801723.SI,300712.SZ,20171107,20211210,N
30,801723.SI,300732.SZ,20171219,20211210,N
31,801723.SI,300746.SZ,20180601,20190705,N
32,801723.SI,300948.SZ,20211213,,Y
33,801723.SI,300949.SZ,20211213,,Y
34,801723.SI,300982.SZ,20210507,,Y
35,801723.SI,300989.SZ,20210514,20211210,N
36,801723.SI,301038.SZ,20210811,20211210,N
37,801723.SI,301091.SZ,20211105,20211210,N
38,801723.SI,301098.SZ,20211213,,Y
39,801723.SI,600039.SH,20140221,,Y
40,801723.SI,600068.SH,20140221,20210910,N
41,801723.SI,600133.SH,20170703,,Y
42,801723.SI,600284.SH,20140221,,Y
43,801723.SI,600326.SH,20140221,20190705,N
44,801723.SI,600455.SH,20140221,20140701,N
45,801723.SI,600502.SH,20140221,20211210,N
46,801723.SI,600502.SH,20220801,,Y
47,801723.SI,600512.SH,20140221,,Y
48,801723.SI,600528.SH,20140221,20190705,N
49,801723.SI,600545.SH,20140221,20180713,N
50,801723.SI,600820.SH,20140221,,Y
51,801723.SI,600853.SH,20140221,,Y
52,801723.SI,600986.SH,20140221,20170630,N
53,801723.SI,601186.SH,20140221,,Y
54,801723.SI,601390.SH,20140221,,Y
55,801723.SI,601611.SH,20160615,,Y
56,801723.SI,601669.SH,20140221,,Y
57,801723.SI,601800.SH,20140221,,Y
58,801723.SI,601868.SH,20211012,,Y
59,801723.SI,603007.SH,20211213,,Y
60,801723.SI,603017.SH,20150109,20190705,N
61,801723.SI,603018.SH,20141020,20211210,N
62,801723.SI,603176.SH,20220110,,Y
63,801723.SI,603316.SH,20211213,,Y
64,801723.SI,603357.SH,20170808,20211210,N
65,801723.SI,603359.SH,20211213,,Y
66,801723.SI,603388.SH,20211213,,Y
67,801723.SI,603458.SH,20170816,20211210,N
68,801723.SI,603717.SH,20211213,,Y
69,801723.SI,603778.SH,20211213,,Y
70,801723.SI,603815.SH,20191028,,Y
71,801723.SI,603843.SH,20160912,,Y
72,801723.SI,603860.SH,20170809,20211210,N
73,801723.SI,603909.SH,20160705,20211210,N
74,801723.SI,603955.SH,20211213,,Y
75,801723.SI,605303.SH,20211213,,Y
0,801724.SI,000018.SZ,20180716,20191122,N
1,801724.SI,000032.SZ,20220801,,Y
2,801724.SI,000055.SZ,20140221,20211210,N
3,801724.SI,000065.SZ,20140221,,Y
4,801724.SI,000159.SZ,20220801,,Y
5,801724.SI,000928.SZ,20150701,,Y
6,801724.SI,002051.SZ,20140221,,Y
7,801724.SI,002116.SZ,20211213,,Y
8,801724.SI,002135.SZ,20140221,,Y
9,801724.SI,002140.SZ,20140221,,Y
10,801724.SI,002178.SZ,20140221,20211210,N
11,801724.SI,002298.SZ,20190708,20211210,N
12,801724.SI,002310.SZ,20161010,20171124,N
13,801724.SI,002323.SZ,20220705,,Y
14,801724.SI,002469.SZ,20140221,,Y
15,801724.SI,002524.SZ,20140221,20170630,N
16,801724.SI,002541.SZ,20140221,,Y
17,801724.SI,002542.SZ,20140221,,Y
18,801724.SI,002545.SZ,20150701,20190705,N
19,801724.SI,002545.SZ,20211213,20220729,N
20,801724.SI,002564.SZ,20220801,,Y
21,801724.SI,002593.SZ,20190708,,Y
22,801724.SI,002659.SZ,20140221,20180713,N
23,801724.SI,002743.SZ,20150303,,Y
24,801724.SI,002755.SZ,20150522,20190705,N
25,801724.SI,003001.SZ,20201020,,Y
26,801724.SI,300029.SZ,20220801,,Y
27,801724.SI,300117.SZ,20211213,,Y
28,801724.SI,300384.SZ,20190708,,Y
29,801724.SI,300517.SZ,20160726,,Y
30,801724.SI,300635.SZ,20170703,20211210,N
31,801724.SI,300712.SZ,20211213,,Y
32,801724.SI,300826.SZ,20200413,20211210,N
33,801724.SI,300986.SZ,20220728,,Y
34,801724.SI,301046.SZ,20210824,,Y
35,801724.SI,301058.SZ,20210916,20211210,N
36,801724.SI,301390.SZ,20230515,,Y
37,801724.SI,600248.SH,20140221,20150520,N
38,801724.SI,600248.SH,20150522,20211210,N
39,801724.SI,600321.SH,20220801,,Y
40,801724.SI,600477.SH,20140221,,Y
41,801724.SI,600496.SH,20140221,,Y
42,801724.SI,600629.SH,20160701,20190705,N
43,801724.SI,600667.SH,20170703,20180713,N
44,801724.SI,600970.SH,20140221,,Y
45,801724.SI,601068.SH,20180906,,Y
46,801724.SI,601096.SH,20231229,,Y
47,801724.SI,601117.SH,20140221,,Y
48,801724.SI,601133.SH,20230417,,Y
49,801724.SI,601226.SH,20141218,,Y
50,801724.SI,601618.SH,20140221,,Y
51,801724.SI,603098.SH,20161223,,Y
52,801724.SI,603163.SH,20221020,,Y
53,801724.SI,603637.SH,20170215,,Y
54,801724.SI,603698.SH,20150204,20211210,N
55,801724.SI,603929.SH,20170109,,Y
56,801724.SI,603959.SH,20160524,,Y
57,801724.SI,603979.SH,20211213,20231017,N
58,801724.SI,605167.SH,20210802,,Y
59,801724.SI,605178.SH,20220801,,Y
60,801724.SI,605289.SH,20211213,,Y
61,801724.SI,605598.SH,20210928,,Y
0,801726.SI,000779.SZ,19991230,20070209,N
1,801726.SI,000779.SZ,20070213,,Y
2,801726.SI,002883.SZ,20170627,,Y
3,801726.SI,002949.SZ,20190305,,Y
4,801726.SI,003013.SZ,20201029,,Y
5,801726.SI,300284.SZ,20120117,,Y
6,801726.SI,300492.SZ,20151230,,Y
7,801726.SI,300500.SZ,20160218,,Y
8,801726.SI,300564.SZ,20191115,,Y
9,801726.SI,300635.SZ,20170411,,Y
10,801726.SI,300668.SZ,20170626,,Y
11,801726.SI,300675.SZ,20170726,,Y
12,801726.SI,300732.SZ,20171219,,Y
13,801726.SI,300746.SZ,20180601,,Y
14,801726.SI,300778.SZ,20190517,,Y
15,801726.SI,300826.SZ,20200413,,Y
16,801726.SI,300844.SZ,20210820,,Y
17,801726.SI,300977.SZ,20210427,,Y
18,801726.SI,300983.SZ,20210427,,Y
19,801726.SI,300989.SZ,20210514,,Y
20,801726.SI,301024.SZ,20210804,,Y
