,index_code,con_code,in_date,out_date,is_new
126,801200.SI,600693.SH,19931122,,Y
127,801200.SI,600694.SH,19931122,,Y
128,801200.SI,600697.SH,19931206,,Y
129,801200.SI,600704.SH,19960606,20170630,N
130,801200.SI,600710.SH,20180716,,Y
131,801200.SI,600712.SH,19960626,,Y
132,801200.SI,600721.SH,19960626,20080602,N
133,801200.SI,600723.SH,19960716,20211021,N
134,801200.SI,600729.SH,19960702,,Y
135,801200.SI,600735.SH,20111010,20190705,N
136,801200.SI,600738.SH,19960802,,Y
137,801200.SI,600739.SH,19960819,20070702,N
138,801200.SI,600739.SH,20140702,20190705,N
139,801200.SI,600753.SH,20180716,20211210,N
140,801200.SI,600755.SH,19961003,20211210,N
141,801200.SI,600766.SH,19961028,20070702,N
142,801200.SI,600773.SH,19961108,20070702,N
143,801200.SI,600774.SH,19961108,20220729,N
144,801200.SI,600778.SH,19961203,,Y
145,801200.SI,600785.SH,19970108,,Y
146,801200.SI,600790.SH,20070703,,Y
147,801200.SI,600807.SH,19940103,20070702,N
148,801200.SI,600811.SH,20220801,,Y
149,801200.SI,600814.SH,19940114,,Y
150,801200.SI,600821.SH,19940128,20220729,N
151,801200.SI,600822.SH,19940204,20211210,N
152,801200.SI,600824.SH,19940204,20190705,N
153,801200.SI,600824.SH,20211213,,Y
154,801200.SI,600825.SH,19940204,20061009,N
155,801200.SI,600826.SH,19940204,20211210,N
156,801200.SI,600827.SH,19940204,,Y
157,801200.SI,600828.SH,19940224,,Y
158,801200.SI,600830.SH,19940224,20080602,N
159,801200.SI,600837.SH,20051010,20070702,N
160,801200.SI,600838.SH,19940224,,Y
161,801200.SI,600856.SH,19940425,20150630,N
162,801200.SI,600856.SH,20151103,20160218,N
163,801200.SI,600857.SH,20090602,,Y
164,801200.SI,600858.SH,20051010,,Y
165,801200.SI,600859.SH,19940506,20211101,N
166,801200.SI,600859.SH,20211103,,Y
167,801200.SI,600861.SH,19940520,,Y
168,801200.SI,600865.SH,19940809,,Y
169,801200.SI,600870.SH,20190708,20220601,N
170,801200.SI,600891.SH,19960325,20180713,N
171,801200.SI,600898.SH,20040810,20100525,N
172,801200.SI,600898.SH,20110726,20211210,N
173,801200.SI,600981.SH,20040630,,Y
174,801200.SI,601010.SH,20110613,,Y
175,801200.SI,601028.SH,20211213,,Y
176,801200.SI,601061.SH,20230417,,Y
177,801200.SI,601086.SH,20171013,,Y
178,801200.SI,601113.SH,20190708,,Y
179,801200.SI,601116.SH,20110310,,Y
180,801200.SI,601366.SH,20170419,,Y
181,801200.SI,601828.SH,20180124,,Y
182,801200.SI,601888.SH,20211213,,Y
183,801200.SI,601933.SH,20101223,,Y
184,801200.SI,603031.SH,20181226,20230705,N
185,801200.SI,603101.SH,20160513,,Y
186,801200.SI,603123.SH,20120510,,Y
187,801200.SI,603214.SH,20180410,,Y
188,801200.SI,603613.SH,20211213,,Y
189,801200.SI,603682.SH,20200428,,Y
190,801200.SI,603708.SH,20161220,,Y
191,801200.SI,603900.SH,20161130,20211210,N
192,801200.SI,603977.SH,20161118,20180713,N
193,801200.SI,605136.SH,20211213,,Y
194,801200.SI,605188.SH,20200804,,Y
0,801210.SI,000007.SZ,20090602,20120928,N
1,801210.SI,000007.SZ,20140702,20170630,N
2,801210.SI,000008.SZ,20130701,20150630,N
3,801210.SI,000033.SZ,19940103,20150520,N
4,801210.SI,000069.SZ,19970910,20080602,N
5,801210.SI,000428.SZ,19960808,,Y
6,801210.SI,000430.SZ,19960829,,Y
7,801210.SI,000524.SZ,19931118,,Y
8,801210.SI,000526.SZ,20211213,,Y
9,801210.SI,000600.SZ,19960606,20070702,N
10,801210.SI,000610.SZ,19960926,,Y
11,801210.SI,000613.SZ,19970128,20220607,N
12,801210.SI,000691.SZ,19970228,20070702,N
13,801210.SI,000711.SZ,19970411,20070702,N
14,801210.SI,000721.SZ,19970430,,Y
15,801210.SI,000796.SZ,20160701,20231219,N
16,801210.SI,000796.SZ,20231221,,Y
17,801210.SI,000802.SZ,20070703,20150630,N
18,801210.SI,000802.SZ,20151028,20160630,N
19,801210.SI,000863.SZ,20170602,20190705,N
20,801210.SI,000888.SZ,19971021,,Y
21,801210.SI,000975.SZ,20111010,20120928,N
22,801210.SI,000978.SZ,20000518,,Y
23,801210.SI,002033.SZ,20040825,,Y
24,801210.SI,002057.SZ,20230706,,Y
25,801210.SI,002059.SZ,20060831,20100601,N
26,801210.SI,002059.SZ,20130701,,Y
27,801210.SI,002091.SZ,20061218,20070702,N
28,801210.SI,002159.SZ,20070827,,Y
29,801210.SI,002186.SZ,20071128,,Y
30,801210.SI,002261.SZ,20211213,20220124,N
31,801210.SI,002306.SZ,20091119,20220729,N
32,801210.SI,002306.SZ,20230706,,Y
33,801210.SI,002377.SZ,20180716,20190705,N
34,801210.SI,002558.SZ,20110310,20170601,N
35,801210.SI,002607.SZ,20211213,,Y
36,801210.SI,002621.SZ,20211213,,Y
37,801210.SI,002638.SZ,20211213,,Y
38,801210.SI,002659.SZ,20211213,,Y
39,801210.SI,002707.SZ,20140207,,Y
40,801210.SI,002751.SZ,20211213,20230619,N
41,801210.SI,002841.SZ,20211213,20220729,N
42,801210.SI,002858.SZ,20211213,,Y
43,801210.SI,002878.SZ,20211213,20220729,N
44,801210.SI,002967.SZ,20211213,,Y
45,801210.SI,003008.SZ,20211213,,Y
46,801210.SI,003032.SZ,20211213,,Y
47,801210.SI,300010.SZ,20211213,20231226,N
48,801210.SI,300010.SZ,20231228,,Y
49,801210.SI,300012.SZ,20211213,,Y
50,801210.SI,300089.SZ,20211213,20230619,N
51,801210.SI,300144.SZ,20101217,,Y
52,801210.SI,300178.SZ,20121008,20220530,N
53,801210.SI,300192.SZ,20211213,,Y
54,801210.SI,300215.SZ,20211213,,Y
55,801210.SI,300282.SZ,20211213,,Y
56,801210.SI,300338.SZ,20211213,,Y
57,801210.SI,300359.SZ,20211213,,Y
58,801210.SI,300416.SZ,20220801,,Y
59,801210.SI,300572.SZ,20211213,,Y
60,801210.SI,300651.SZ,20211213,20230705,N
61,801210.SI,300662.SZ,20170615,,Y
62,801210.SI,300688.SZ,20211213,,Y
63,801210.SI,300795.SZ,20200318,,Y
64,801210.SI,300797.SZ,20220801,,Y
65,801210.SI,300859.SZ,20200813,,Y
66,801210.SI,300860.SZ,20200831,,Y
67,801210.SI,300887.SZ,20211213,,Y
68,801210.SI,300938.SZ,20211213,,Y
69,801210.SI,300962.SZ,20211213,,Y
70,801210.SI,301073.SZ,20211014,,Y
71,801210.SI,301115.SZ,20220907,,Y
72,801210.SI,301169.SZ,20211110,,Y
73,801210.SI,301228.SZ,20220211,,Y
74,801210.SI,301289.SZ,20220629,,Y
75,801210.SI,301508.SZ,20231208,,Y
76,801210.SI,600054.SH,19970506,20040604,N
77,801210.SI,600054.SH,20050701,,Y
78,801210.SI,600136.SH,20211213,20231220,N
79,801210.SI,600136.SH,20231222,,Y
80,801210.SI,600137.SH,19980416,20070702,N
81,801210.SI,600138.SH,19971203,,Y
82,801210.SI,600158.SH,20211213,,Y
83,801210.SI,600209.SH,19990325,20070702,N
84,801210.SI,600209.SH,20090602,20120928,N
85,801210.SI,600258.SH,20000601,20040604,N
86,801210.SI,600258.SH,20050701,,Y
87,801210.SI,600358.SH,20000922,20211210,N
88,801210.SI,600555.SH,20070703,20120928,N
89,801210.SI,600555.SH,20180716,20220615,N
90,801210.SI,600576.SH,20070703,20091009,N
91,801210.SI,600576.SH,20230706,,Y
92,801210.SI,600593.SH,20020711,,Y
93,801210.SI,600636.SH,20211213,,Y
94,801210.SI,600640.SH,20121008,20170601,N
95,801210.SI,600661.SH,20211213,,Y
96,801210.SI,600662.SH,20220801,,Y
97,801210.SI,600706.SH,20130701,,Y
98,801210.SI,600721.SH,20080603,20110930,N
99,801210.SI,600730.SH,20211213,,Y
100,801210.SI,600749.SH,19961015,,Y
101,801210.SI,600754.SH,19961011,,Y
102,801210.SI,600826.SH,20211213,,Y
103,801210.SI,600880.SH,20211213,,Y
104,801210.SI,600965.SH,20190708,20211210,N
105,801210.SI,601007.SH,20070416,,Y
106,801210.SI,601888.SH,20091023,20211210,N
107,801210.SI,603060.SH,20211213,,Y
108,801210.SI,603099.SH,20140829,,Y
109,801210.SI,603136.SH,20171011,,Y
110,801210.SI,603183.SH,20211213,,Y
111,801210.SI,603199.SH,20150402,,Y
112,801210.SI,603373.SH,20231227,,Y
113,801210.SI,603377.SH,20211213,,Y
114,801210.SI,603869.SH,20150402,20190705,N
115,801210.SI,605098.SH,20211213,,Y
116,801210.SI,605108.SH,20200723,,Y
117,801210.SI,688334.SH,20230925,,Y
0,801780.SI,000001.SZ,20140221,,Y
1,801780.SI,001227.SZ,20220124,,Y
2,801780.SI,002142.SZ,20140221,,Y
3,801780.SI,002807.SZ,20160909,,Y
4,801780.SI,002839.SZ,20170207,,Y
5,801780.SI,002936.SZ,20180927,,Y
6,801780.SI,002948.SZ,20190123,,Y
7,801780.SI,002958.SZ,20190402,,Y
8,801780.SI,002966.SZ,20190809,,Y
9,801780.SI,600000.SH,20140221,,Y
10,801780.SI,600015.SH,20140221,,Y
11,801780.SI,600016.SH,20140221,,Y
12,801780.SI,600036.SH,20140221,,Y
13,801780.SI,600908.SH,20160930,,Y
14,801780.SI,600919.SH,20160809,,Y
15,801780.SI,600926.SH,20161103,,Y
16,801780.SI,600928.SH,20190308,,Y
17,801780.SI,601009.SH,20140221,,Y
18,801780.SI,601077.SH,20191105,,Y
19,801780.SI,601128.SH,20161014,,Y
20,801780.SI,601166.SH,20140221,,Y
21,801780.SI,601169.SH,20140221,,Y
22,801780.SI,601187.SH,20201103,,Y
23,801780.SI,601229.SH,20161123,,Y
24,801780.SI,601288.SH,20140221,,Y
25,801780.SI,601328.SH,20140221,,Y
26,801780.SI,601398.SH,20140221,,Y
27,801780.SI,601528.SH,20210702,,Y
28,801780.SI,601577.SH,20181010,,Y
29,801780.SI,601658.SH,20191217,,Y
30,801780.SI,601665.SH,20210625,,Y
31,801780.SI,601818.SH,20140221,,Y
32,801780.SI,601825.SH,20210826,,Y
33,801780.SI,601838.SH,20180207,,Y
34,801780.SI,601860.SH,20190110,,Y
35,801780.SI,601916.SH,20191203,,Y
36,801780.SI,601939.SH,20140221,,Y
37,801780.SI,601963.SH,20210219,,Y
38,801780.SI,601988.SH,20140221,,Y
39,801780.SI,601997.SH,20160823,,Y
40,801780.SI,601998.SH,20140221,,Y
41,801780.SI,603323.SH,20161206,,Y
0,801790.SI,000046.SZ,20201202,20211210,N
1,801790.SI,000166.SZ,20150126,,Y
2,801790.SI,000415.SZ,20140221,,Y
3,801790.SI,000416.SZ,20160701,,Y
4,801790.SI,000532.SZ,20211213,,Y
5,801790.SI,000562.SZ,20140221,20150123,N
6,801790.SI,000563.SZ,20140221,,Y
7,801790.SI,000567.SZ,20180716,,Y
8,801790.SI,000616.SZ,20220801,20230822,N
9,801790.SI,000617.SZ,20180716,,Y
10,801790.SI,000623.SZ,20140221,20140701,N
11,801790.SI,000627.SZ,20170703,,Y
12,801790.SI,000666.SZ,20140221,20231025,N
13,801790.SI,000686.SZ,20140221,,Y
14,801790.SI,000712.SZ,20141219,20141222,N
15,801790.SI,000712.SZ,20151028,,Y
16,801790.SI,000728.SZ,20140221,20170418,N
17,801790.SI,000728.SZ,20170420,,Y
18,801790.SI,000750.SZ,20140221,,Y
19,801790.SI,000776.SZ,20140221,,Y
20,801790.SI,000783.SZ,20140221,,Y
21,801790.SI,000890.SZ,20190708,20211210,N
22,801790.SI,000935.SZ,20230706,,Y
23,801790.SI,000958.SZ,20201201,20211210,N
24,801790.SI,000958.SZ,20220801,,Y
25,801790.SI,000987.SZ,20170703,,Y
26,801790.SI,000996.SZ,20140221,20150630,N
27,801790.SI,001236.SZ,20220812,,Y
28,801790.SI,002316.SZ,20211213,,Y
29,801790.SI,002423.SZ,20190708,,Y
30,801790.SI,002500.SZ,20140221,,Y
31,801790.SI,002647.SZ,20180716,,Y
32,801790.SI,002670.SZ,20170703,,Y
33,801790.SI,002673.SZ,20140221,,Y
34,801790.SI,002736.SZ,20150107,,Y
35,801790.SI,002797.SZ,20160518,,Y
36,801790.SI,002926.SZ,20180212,,Y
37,801790.SI,002939.SZ,20181102,,Y
38,801790.SI,002945.SZ,20190124,,Y
39,801790.SI,002961.SZ,20190912,,Y
40,801790.SI,300023.SZ,20160701,20220607,N
41,801790.SI,300059.SZ,20200724,,Y
42,801790.SI,300176.SZ,20180716,20211210,N
43,801790.SI,300309.SZ,20180716,20230508,N
44,801790.SI,300773.SZ,20211213,,Y
45,801790.SI,600030.SH,20140221,,Y
46,801790.SI,600053.SH,20180716,,Y
47,801790.SI,600061.SH,20160701,,Y
48,801790.SI,600093.SH,20170703,20220525,N
49,801790.SI,600095.SH,20200710,,Y
50,801790.SI,600109.SH,20140221,,Y
51,801790.SI,600120.SH,20190708,,Y
52,801790.SI,600139.SH,20211213,20230324,N
53,801790.SI,600155.SH,20170703,,Y
54,801790.SI,600291.SH,20140221,20220516,N
55,801790.SI,600318.SH,20170703,,Y
56,801790.SI,600369.SH,20140221,,Y
57,801790.SI,600390.SH,20170703,,Y
58,801790.SI,600517.SH,20220801,,Y
59,801790.SI,600599.SH,20180716,,Y
60,801790.SI,600621.SH,20190708,,Y
61,801790.SI,600635.SH,20140221,20160630,N
62,801790.SI,600643.SH,20140221,,Y
63,801790.SI,600695.SH,20180716,20220516,N
64,801790.SI,600696.SH,20190708,20211210,N
65,801790.SI,600705.SH,20140221,,Y
66,801790.SI,600739.SH,20140221,20140701,N
67,801790.SI,600747.SH,20140221,20170630,N
68,801790.SI,600783.SH,20140221,20211210,N
69,801790.SI,600816.SH,20140221,,Y
70,801790.SI,600830.SH,20140221,,Y
71,801790.SI,600837.SH,20140221,,Y
72,801790.SI,600864.SH,20170703,,Y
73,801790.SI,600901.SH,20180308,,Y
74,801790.SI,600906.SH,20210514,,Y
75,801790.SI,600909.SH,20161213,,Y
76,801790.SI,600918.SH,20200610,,Y
77,801790.SI,600927.SH,20211230,,Y
78,801790.SI,600958.SH,20150330,,Y
79,801790.SI,600999.SH,20140221,,Y
80,801790.SI,601059.SH,20230208,,Y
81,801790.SI,601066.SH,20180627,,Y
82,801790.SI,601099.SH,20140221,,Y
83,801790.SI,601108.SH,20171031,,Y
84,801790.SI,601136.SH,20221229,,Y
85,801790.SI,601162.SH,20181026,,Y
86,801790.SI,601198.SH,20150305,,Y
87,801790.SI,601211.SH,20150703,,Y
88,801790.SI,601236.SH,20190712,,Y
89,801790.SI,601318.SH,20140221,,Y
90,801790.SI,601319.SH,20181123,,Y
91,801790.SI,601336.SH,20140221,,Y
92,801790.SI,601375.SH,20170110,,Y
93,801790.SI,601377.SH,20140221,,Y
94,801790.SI,601456.SH,20200807,,Y
95,801790.SI,601555.SH,20140221,,Y
96,801790.SI,601601.SH,20140221,,Y
97,801790.SI,601628.SH,20140221,,Y
98,801790.SI,601688.SH,20140221,,Y
99,801790.SI,601696.SH,20200304,,Y
100,801790.SI,601788.SH,20140221,,Y
101,801790.SI,601878.SH,20170703,,Y
102,801790.SI,601881.SH,20170206,,Y
103,801790.SI,601901.SH,20140221,,Y
104,801790.SI,601990.SH,20180621,,Y
105,801790.SI,601995.SH,20201109,,Y
106,801790.SI,603093.SH,20190906,,Y
107,801790.SI,603300.SH,20150605,,Y
0,801230.SI,000007.SZ,20121008,20130628,N
1,801230.SI,000007.SZ,20170703,20190705,N
2,801230.SI,000008.SZ,19920507,20130628,N
3,801230.SI,000009.SZ,20130701,20211210,N
4,801230.SI,000010.SZ,20070703,20130718,N
5,801230.SI,000010.SZ,20130722,20150630,N
6,801230.SI,000018.SZ,20130701,20150630,N
7,801230.SI,000025.SZ,20230706,,Y
8,801230.SI,000030.SZ,20111010,20130628,N
9,801230.SI,000038.SZ,20211213,20230616,N
10,801230.SI,000040.SZ,19940808,20100601,N
11,801230.SI,000055.SZ,20070703,20110930,N
12,801230.SI,000068.SZ,20130701,20170630,N
13,801230.SI,000151.SZ,20070703,20101008,N
14,801230.SI,000409.SZ,20070703,20130628,N
15,801230.SI,000409.SZ,20170703,20220729,N
16,801230.SI,000421.SZ,20140702,20160630,N
17,801230.SI,000421.SZ,20230706,,Y
18,801230.SI,000507.SZ,19930326,20110930,N
19,801230.SI,000509.SZ,19930507,20110930,N
20,801230.SI,000529.SZ,20111010,20150520,N
21,801230.SI,000529.SZ,20150522,20190705,N
22,801230.SI,000546.SZ,20140702,20150630,N
23,801230.SI,000547.SZ,20070703,20140701,N
24,801230.SI,000551.SZ,20111010,20150630,N
25,801230.SI,000578.SZ,20070703,20090601,N
26,801230.SI,000584.SZ,19951128,20070702,N
27,801230.SI,000593.SZ,20070703,20150630,N
28,801230.SI,000593.SZ,20151103,20160218,N
29,801230.SI,000611.SZ,20150701,20160630,N
30,801230.SI,000620.SZ,20111010,20120928,N
31,801230.SI,000622.SZ,20130218,20130628,N
32,801230.SI,000622.SZ,20211213,,Y
33,801230.SI,000628.SZ,20130701,20180713,N
34,801230.SI,000632.SZ,20070703,,Y
35,801230.SI,000638.SZ,20170703,20211210,N
36,801230.SI,000652.SZ,20061010,,Y
37,801230.SI,000669.SZ,20120702,20130628,N
38,801230.SI,000671.SZ,19961218,20070702,N
39,801230.SI,000681.SZ,20130218,20140701,N
40,801230.SI,000691.SZ,20070703,20120928,N
41,801230.SI,000701.SZ,20070703,20150630,N
42,801230.SI,000703.SZ,20070703,20110930,N
43,801230.SI,000710.SZ,20111010,20120928,N
44,801230.SI,000711.SZ,20130701,20180713,N
45,801230.SI,000716.SZ,19970418,20070702,N
46,801230.SI,000722.SZ,20061010,20070702,N
47,801230.SI,000722.SZ,20120618,20130628,N
48,801230.SI,000753.SZ,20211213,,Y
49,801230.SI,000803.SZ,20070703,20100601,N
50,801230.SI,000813.SZ,20111010,20150630,N
51,801230.SI,000833.SZ,20170703,20190705,N
52,801230.SI,000833.SZ,20211213,,Y
53,801230.SI,000835.SZ,19990625,20070702,N
54,801230.SI,000836.SZ,20111010,20130628,N
55,801230.SI,000839.SZ,20130701,20220729,N
56,801230.SI,000881.SZ,20070703,20190705,N
57,801230.SI,000892.SZ,20130701,20160630,N
58,801230.SI,000906.SZ,20070703,20110930,N
59,801230.SI,000915.SZ,20030103,20110930,N
60,801230.SI,000931.SZ,20170703,20190705,N
61,801230.SI,000933.SZ,20150701,20151102,N
62,801230.SI,000975.SZ,20121008,20130628,N
63,801230.SI,000993.SZ,20160701,20190108,N
64,801230.SI,001914.SZ,19940928,20070702,N
65,801230.SI,002018.SZ,20170703,20190904,N
66,801230.SI,002072.SZ,20211213,20211222,N
67,801230.SI,002072.SZ,20211224,20230705,N
68,801230.SI,002113.SZ,20130701,20170630,N
69,801230.SI,002131.SZ,20150701,20151102,N
70,801230.SI,002175.SZ,20211213,20211224,N
71,801230.SI,002175.SZ,20211228,20220729,N
72,801230.SI,002213.SZ,20220801,20230705,N
73,801230.SI,002549.SZ,20110228,20110930,N
74,801230.SI,002758.SZ,20230706,,Y
75,801230.SI,002967.SZ,20191115,20211210,N
76,801230.SI,003008.SZ,20200930,20211210,N
77,801230.SI,300012.SZ,20091109,20211210,N
78,801230.SI,300208.SZ,20211213,,Y
79,801230.SI,300688.SZ,20170817,20211210,N
80,801230.SI,300795.SZ,20191029,20200317,N
81,801230.SI,300797.SZ,20191108,20220729,N
82,801230.SI,300887.SZ,20200923,20211210,N
83,801230.SI,300938.SZ,20210203,20211210,N
84,801230.SI,300942.SZ,20210223,20211210,N
85,801230.SI,300962.SZ,20210416,20211210,N
86,801230.SI,300977.SZ,20210427,20211210,N
87,801230.SI,600051.SH,20070703,,Y
88,801230.SI,600053.SH,20130701,20180713,N
89,801230.SI,600067.SH,20070703,20090601,N
90,801230.SI,600070.SH,20180716,,Y
91,801230.SI,600082.SH,20170703,20190705,N
92,801230.SI,600083.SH,20111010,,Y
93,801230.SI,600095.SH,19970708,20140701,N
94,801230.SI,600110.SH,20080603,20090601,N
95,801230.SI,600113.SH,20070703,20110930,N
96,801230.SI,600113.SH,20160701,20180713,N
97,801230.SI,600118.SH,20020812,20070702,N
98,801230.SI,600119.SH,19980115,20090601,N
99,801230.SI,600128.SH,20170703,20211210,N
100,801230.SI,600133.SH,20070703,20170630,N
101,801230.SI,600136.SH,20130701,20160630,N
102,801230.SI,600139.SH,20170703,20211210,N
103,801230.SI,600149.SH,20160701,20211210,N
104,801230.SI,600151.SH,20070703,20110930,N
105,801230.SI,600158.SH,19980327,20100601,N
106,801230.SI,600175.SH,20160701,20200624,N
107,801230.SI,600193.SH,19990527,20100601,N
108,801230.SI,600200.SH,20140702,20190705,N
109,801230.SI,600207.SH,20130701,20180713,N
110,801230.SI,600209.SH,20070703,20090601,N
111,801230.SI,600212.SH,20070703,20230705,N
112,801230.SI,600234.SH,20140702,20230705,N
113,801230.SI,600247.SH,20001123,20061009,N
114,801230.SI,600260.SH,20140702,20170630,N
115,801230.SI,600275.SH,20130701,20180713,N
116,801230.SI,600277.SH,20111010,20170630,N
117,801230.SI,600281.SH,20180716,20211210,N
118,801230.SI,600382.SH,20180716,20220729,N
119,801230.SI,600419.SH,20121008,20180713,N
120,801230.SI,600421.SH,20130701,20180713,N
121,801230.SI,600455.SH,20170703,20180713,N
122,801230.SI,600515.SH,20220801,20230705,N
123,801230.SI,600539.SH,20211213,20220729,N
124,801230.SI,600551.SH,20020905,20090601,N
125,801230.SI,600556.SH,20130701,20200907,N
126,801230.SI,600576.SH,20130701,20140701,N
127,801230.SI,600603.SH,20111010,20211210,N
128,801230.SI,600608.SH,20070703,20160630,N
129,801230.SI,600614.SH,20061010,20070702,N
130,801230.SI,600614.SH,20130701,20160630,N
131,801230.SI,600617.SH,20111010,20140701,N
132,801230.SI,600620.SH,20070703,20110930,N
133,801230.SI,600620.SH,20160701,,Y
134,801230.SI,600622.SH,19921203,20140701,N
135,801230.SI,600624.SH,19930105,20211210,N
136,801230.SI,600634.SH,20130701,20180713,N
137,801230.SI,600647.SH,19930504,20110930,N
138,801230.SI,600647.SH,20211213,20230705,N
139,801230.SI,600652.SH,19901219,20110930,N
140,801230.SI,600656.SH,20111010,20130628,N
141,801230.SI,600659.SH,19930528,20051230,N
142,801230.SI,600661.SH,19930614,20140701,N
143,801230.SI,600668.SH,20211213,20220729,N
144,801230.SI,600673.SH,20230706,,Y
145,801230.SI,600676.SH,20211213,,Y
146,801230.SI,600677.SH,19930928,20070702,N
147,801230.SI,600682.SH,20230706,,Y
148,801230.SI,600689.SH,20220801,,Y
149,801230.SI,600691.SH,19931119,20130628,N
150,801230.SI,600696.SH,20211213,20220729,N
151,801230.SI,600700.SH,19960430,20050516,N
152,801230.SI,600701.SH,19960528,20170630,N
153,801230.SI,600704.SH,20170703,20190705,N
154,801230.SI,600706.SH,19960516,20070702,N
155,801230.SI,600708.SH,19960606,20050930,N
156,801230.SI,600708.SH,20140702,20160630,N
157,801230.SI,600724.SH,20070703,20130628,N
158,801230.SI,600730.SH,19960726,20211210,N
159,801230.SI,600733.SH,20130701,20160630,N
160,801230.SI,600747.SH,20170703,20191025,N
161,801230.SI,600759.SH,20070703,20110930,N
162,801230.SI,600766.SH,20220801,,Y
163,801230.SI,600769.SH,20170703,20180713,N
164,801230.SI,600770.SH,20111010,,Y
165,801230.SI,600777.SH,19961121,20100601,N
166,801230.SI,600783.SH,20070703,20110930,N
167,801230.SI,600783.SH,20211213,20220729,N
168,801230.SI,600784.SH,19961225,20110930,N
169,801230.SI,600784.SH,20170703,,Y
170,801230.SI,600805.SH,19940103,20110930,N
171,801230.SI,600805.SH,20170703,,Y
172,801230.SI,600811.SH,19940106,20220729,N
173,801230.SI,600817.SH,20130218,20211210,N
174,801230.SI,600818.SH,20111010,20211210,N
175,801230.SI,600837.SH,19940224,20050930,N
176,801230.SI,600846.SH,19940311,20180713,N
177,801230.SI,600851.SH,20111010,20160630,N
178,801230.SI,600858.SH,19940506,20050930,N
179,801230.SI,600881.SH,20211213,,Y
180,801230.SI,600883.SH,20070703,20160630,N
181,801230.SI,600884.SH,20130701,20170630,N
182,801230.SI,600892.SH,20070703,20160630,N
183,801230.SI,600898.SH,19960418,20040809,N
184,801230.SI,601992.SH,20170703,20190705,N
185,801230.SI,603060.SH,20161116,20211210,N
186,801230.SI,603183.SH,20170912,20211210,N
